Parent Company,Brand,Franchisor Legal Entity,FDD Year,Effective Date,Document Type,Original PDF Present?,Extracted Text Present?,Source URL Known?,Source Domain,State/Jurisdiction,File Path,File Size,SHA256,Parser Exists?,Economics Extracted?,Item 19 Extracted?,Historical Versions Present?,Confidence,Notes
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp4wa9yh_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp4xdmnd_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp4ymczh_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
Unknown (uploads),Aloft,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp5029z2_2025-aloft-fdd-3-31-2025.pdf,4742788,cb0e312a9731489d60a5fc1e588f6bc014cd4be5b5c02ed7b269508abf0e6c1f,no,no,no,see inventory,medium,
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp51knne_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp54gauc_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
Unknown (uploads),Canopy,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp56n07c_2025-US-FDD-Canopy.pdf,7188723,81f9159badb72ddc34258ccb18c7d4af36e366c441fe0e1e9be13c43365a2dd5,no,no,no,see inventory,medium,
Unknown (uploads),Hilton Garden Inn,,2024,,FDD PDF,yes,unknown,partial/unknown,,Mexico,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp5ja2m7_2024-Dec-Mexico-HGI-FDD.pdf,1221720,0ae0a3bc3b707e0e55e39ab9a5d921fb753b053d293fd0b4cb70b010e925b1b9,no,no,no,see inventory,medium,
Unknown (uploads),Curio Collection by Hilton,,2024,,FDD PDF,yes,unknown,partial/unknown,,Mexico,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp5q7yv8_2024-Dec-Mexico-Curio-FDD.pdf,1272156,7180965dd8e1cc6d17c9634a4e03cf307ece8232681e5fcfb1d0f3c156f6a68c,yes,yes,yes,see inventory,medium,
Unknown (uploads),Spark by Hilton,,2024,,FDD PDF,yes,unknown,partial/unknown,,Mexico,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp5y81u9_2024-Dec-Mexico-Spark-FDD.pdf,1233168,a5a38cb99dfe9a963c6fbaeb0935b6a1e0bca656602ed0546120374994e8b166,no,no,no,see inventory,medium,
Unknown (uploads),Motto by Hilton,,2024,,FDD PDF,yes,unknown,partial/unknown,,Mexico,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp5y9aqf_2024-Dec-Mexico-Motto-FDD.pdf,1225371,462e692595d796d87546031856c0c9948596fb57b74ffada19ed9cbf08deebf8,no,no,no,see inventory,medium,
Unknown (uploads),Hilton Garden Inn,,2024,,FDD PDF,yes,unknown,partial/unknown,,Mexico,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp5yalbd_2024-Dec-Mexico-HGI-FDD.pdf,1221720,0ae0a3bc3b707e0e55e39ab9a5d921fb753b053d293fd0b4cb70b010e925b1b9,no,no,no,see inventory,medium,
Unknown (uploads),Home2 Suites,,2024,,FDD PDF,yes,unknown,partial/unknown,,Mexico,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp5ybit9_2024-Dec-Mexico-Home2-FDD.pdf,1206814,0a48292324ab47c07a4039da164f0e59be771ea72155160a39e5f91153c149f6,no,no,no,see inventory,medium,
Choice Hotels,Country Inn & Suites by Radisson,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\Country Inn & Suites\Country Inn & Suites by Radisson FDD 2026.pdf,10438145,c8f2164a801c2c8b4b5eddc9e9ae475a7671f2ad042009f7c95e3e73d0f23505,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,,,2024,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\30940-202404-04.txt,863814,5a3ae7a1b38c65b798c1bfb2fe08969b1eac6d63b13aa2630472eeb311ed2140,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2024,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\30944-202404-04.txt,783809,8cb5ef350843d52093fcc9ea344b6a89b871a236de62cbba0e853a85a2980c7d,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2024,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\30945-202404-04.txt,795158,c7c806ca80f94d82a0db18d9aa0afe9041745846dee0ac887c64f99158fbb521,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2025,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\33372-202504-03.txt,860338,119c35bf44ed3ea2599984949d55db023cfd6aa2504c20f6811a10b368789ce6,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2025,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\33374-202504-03.txt,870256,cfde19b6a968fe655d595d4f6b1c4f432fc81c71c02524c224c765b418deef96,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2025,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\33378-202504-03.txt,877042,c760fff751d4ad380ea296c8e75d475b5f46a75af66798b02bcf871e4ca5b661,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2025,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\33379-202504-03.txt,885706,4b91f2a2aab53aeb5abe96c4215d5339f841fd9cd7516260c248709dcd2b288c,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2025,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\33385-202504-02.txt,827155,31621bf42b327844d37a8335054972eebec16ddbca70fbd4d35831edc68c45ad,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2025,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\33389-202504-04.txt,806280,7cd52806c136e86d79bf2f76123d4a6b8dcb5e6307670c1224cfdb15c3729c2d,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2025,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\33395-202504-08.txt,954998,658b1d2edfc07b512f325ea1a9c629a9e2805df8d2a60e167a4d4919a00dfc62,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2025,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\34297-202506-04.txt,829256,4d7c6e5c20128fd548facfa0db0be89d616057a18f184e3ebcf845e16f253486,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35768-202604-08.txt,856144,ef395a8d86bf9c8aa373f1996c35266706bd5caa6dbe515e8e9b449e7f8f9282,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35770-202604-09.txt,872385,3130f8da12bd49506c7669a41e6c14fb38d5fa81629ed11d5e4f455df33d2f6a,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35771-202604-09.txt,1022857,f6c387e501d402250279c3d8c79bd69a19afee5bfd689680de3df6efb1a93897,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35772-202604-05.txt,882537,23ffaa2d80785f30f8b92346a7fae54eb0003dd1173b7d7104837d695937994c,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35772-202604-09.txt,883235,b75d1c0aa6a75d2ebee0e1304a598b85f45ffff556cae3f0d691efa3951e7d4c,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35773-202604-09.txt,887738,b35846bf03b6f2402081a488781508417173489fb22cb2a1d6ab9c43047f7977,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35774-202604-05.txt,902806,21d7d5ae17c82f6a440800f649f99545164da37131cb5c06801bd5e9b9f5e7a9,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35774-202604-09.txt,903459,1725194b5f595b45a2500abdfb1fc6e3c6572054b43fc388d20e8e63dc77074b,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35775-202604-09.txt,931481,e36bae088ba7d783bfdd61b7df5ee852c9d7cc85fdf0b17869c07b2802475dad,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35776-202604-09.txt,821577,43de853acaf4e1912e5ba59bb1b6d5be98e3b327cd8bf0c8818df1c9d64a9b6f,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35778-202604-09.txt,984207,704e58b9955b205ca57d46fb3991182c60c621bcdccad15afe3acac8a8095e28,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35779-202604-10.txt,810775,e125e71309e5ea8ff974a8fa9d8e01a8f27e70ce3c8e71c8bb45614b3e703041,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35781-202604-09.txt,801329,c192efcec3c914cd305ca5443ca0abca005f0dd7415f3164a2747867c4a849e3,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35782-202604-05.txt,798053,9c059ed9a9a3ae3ce17a33d310034f05587d8b78e6197ebe7aa17e49cce10f6a,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35784-202604-09.txt,889975,9bebb5cf9256bc8d8dba24d07899cb6907491cdf54b26b3b906394f741dbb79a,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35785-202604-09.txt,887763,c640ee792416e323d1ca6c1b04f3842f157c611a33512fddb2575d215dcc2ec4,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35786-202604-09.txt,916319,6bbef7958d467f1db21069003c2f7c388928a5563830e5466836d30fa729c53f,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Choice Hotels,,,2026,,Extracted FDD text,yes (G: Drive FDDs / numbered IDs),yes,no,,United States (Choice filing ID in filename),C:\Dev\deal-capture-proxy\fixtures\choice-fdd-text\35798-202604-03.txt,864317,68302ee1891f41aeaf3cfa7a541c6133d203d2b6c532d9db5a21b7497173c316,yes (Choice Item6/17/19),partial,yes,yes,high,Mapped via docs/choice-fdd-inventory.md
Hilton,Curio Collection by Hilton,,2026,,Extracted FDD text,yes (reference library),yes,unknown,,United States,C:\Dev\deal-capture-proxy\reports\curio-fdd-plain.txt,988418,df0194f9dcfd02d2e7ba36c75e7db5ef424362146eff5d1260fea2a59d106c99,yes,yes,yes,yes,high,
IHG,Kimpton,,2024,,Extracted FDD text,yes (reference library),yes,yes (MN CARDS),cards.web.commerce.state.mn.us,Minnesota (US),C:\Dev\deal-capture-proxy\reports\kimpton-fdd-plain.txt,1717729,c26c72bf29a55b36f3c44880e69a1f218ae8b35c2ef67b00e62aacfd03ddb0f3,yes,yes,no,unknown,high,
IHG,Kimpton,,2024,,Extracted FDD text,yes (reference library),yes,yes (MN CARDS),cards.web.commerce.state.mn.us,Minnesota (US),C:\Dev\deal-capture-proxy\reports\kimpton-fdd-extract.txt,3406382,d5b08b51c18092a4efbe0ebca57f00a1e15cbef9d210050749e53a00e0a4bc87,yes,yes,no,unknown,high,
