airtableRecordId,sourceType,sourceRecordId,importBatchId,rawHotelName,rawCity,rawCountry,qualityTier,qualityScore,recommendedAction,parentCompany,rawBrand,missingFields,retentionRecommendation,inDuplicateCluster,likelyOsmEnrichForBrandDirectory
rec6WdVpVGD1LYsNc,osm,node/6111975294,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Estacionamiento,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6X24b0A2faOhtg,osm,way/551692190,osm-mexico-hotel-focused-choice-cala-2026-05-20,Castelmar,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6X4ZhIkcl8Si0w,osm,way/441480509,osm-mexico-hotel-focused-choice-cala-2026-05-20,Motel Salvatierra 123,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6X7PqUTIRZ7X3Q,osm,node/9419466998,osm-colombia-hotel-focused-choice-cala-2026-05-20,Solari,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6X7Q5OHWecqL37,osm,node/8837162707,osm-brazil-hotel-focused-choice-cala-2026-05-20,Rep Fucksina,Piracicaba,Brazil,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6X8DgPxhvMZeer,osm,way/333932122,osm-dominican-republic-hotel-focused-2026-05-20,Hotel Diamante Azul,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec6XDtGXdfxJF9NL,osm,node/10045243488,osm-brazil-hotel-focused-choice-cala-2026-05-20,"Pousada, Bar e Restaurante Vila Cocais",Barão de Cocais,Brazil,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6XJTnkaTwomLM3,osm,way/255956407,osm-argentina-hotel-focused-choice-cala-2026-05-20,Yvy Pyta Residencial,San ignacio,Argentina,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec6XJimhg2FBrNBb,osm,way/365721961,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Gran Hotel Barahona,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec6XO8XrACnLgh6c,osm,node/6179520282,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Santiago,Santiago Ixcuintla,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6XXW3ZJGIk6DQN,osm,node/6423225685,osm-colombia-hotel-focused-choice-cala-2026-05-20,Los Pocitos Azufrados,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6Xkhs8HWUBWxmD,osm,node/7499496785,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Las Delicias,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6XqZ22Qj05DD2U,osm,way/715583831,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Autlán,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6YK1vdD2AXk0wn,osm,node/12996373018,osm-mexico-hotel-focused-choice-cala-2026-05-20,Alojamiento Santa Clara,Puebla,Mexico,high,95,needs_research,,,missingBrand,duplicate_review,yes,no
rec6YOmk8PMWvnaZw,osm,way/759223343,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Sunscapes Dominicus La Romana,,Dominican Republic,high,80,needs_research,,Be Live Collection,missingCity; missingPhone,duplicate_review,yes,no
rec6YY9DSuSlyXnwP,osm,way/371982784,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel 53,Bogotá D.C.,Colombia,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6YZia1H9FYF1Ne,osm,node/1465854901,osm-colombia-hotel-focused-choice-cala-2026-05-20,Candelaria,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6YcWHx0N8w4vCy,osm,node/11594470869,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hospedagem do Sítio,,Brazil,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6Yl2dPjyc7rSIP,osm,node/11254650177,osm-brazil-hotel-focused-choice-cala-2026-05-20,Palace Hotel Pôr do Sol,Vitória da Conquista,Brazil,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6YvoE3SYDb7vDg,osm,node/5455169159,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Argentino,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6YxrKj4XnjvPlO,osm,node/4799427030,osm-colombia-hotel-focused-choice-cala-2026-05-20,Marques Plaza Hotel,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6YzNCmK2Ie4G3O,osm,way/476766476,osm-argentina-hotel-focused-choice-cala-2026-05-20,Libertador Hotel,Ciudad Autónoma de Buenos Aires,AR,high,85,needs_research,,,missingPhone; missingBrand,keep_high_priority,no,no
rec6Z5EmxpEhTifR0,osm,node/2613949124,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Four Points by Sheraton,Punta Cana,Dominican Republic,high,90,needs_research,,Four Points by Sheraton,missingWebsite,duplicate_review,yes,no
rec6Z8YaCNU0NgfjU,osm,way/423215399,osm-ecuador-hotel-focused-choice-cala-2026-05-20,American Suites,Quito,Ecuador,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6ZIepSiW7VE2Ss,osm,node/3982524896,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,La Casa De Las Revistas,Heredia,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6ZMIrTchKsBfBU,osm,node/4987362935,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostel b&b,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ZQJw9y7GwiLJd,osm,way/200931206,osm-dominican-republic-hotel-focused-2026-05-20,Cabañas Madrid,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec6ZRYafSK6ZHEe6,osm,node/11467716369,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hostal Ixchel,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ZWfhALbCw6vpE,osm,node/5182306822,osm-mexico-hotel-focused-choice-cala-2026-05-20,Papaya Surf,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ZYC6lw4UYVSF1,osm,node/4797280424,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Oasis,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6Zaa3ZXCGKZmFL,osm,node/6148653386,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Acámbaro Plaza,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ZgCM2k0hZvkdC,osm,node/10682585464,osm-colombia-hotel-focused-choice-cala-2026-05-20,Remolino Grande,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6ZkuMiNNVkoEia,osm,node/7112782470,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Ruaro,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ZoadmuAfOln8m,osm,way/1113192595,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hostal Amazónico,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ZrwEjbMAlFQvl,osm,node/11455503423,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Cabanas Don Dito,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ZtLQW0Tc3E9aF,osm,node/1678688997,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Villas Dalí,Boca del Rio,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6a0NQdhZ4JTA8m,osm,node/4974141322,osm-brazil-hotel-focused-choice-cala-2026-05-20,Dom Marini,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6a2wlNYUWo5CJZ,osm,node/5491671523,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hospedaje de Guatavita,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6a3i9CZDbO9x5K,osm,node/10006966230,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Quinto Sol,Jalcomulco,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6a5KoJ4rXdMUjc,osm,node/4017325047,osm-brazil-hotel-focused-choice-cala-2026-05-20,Enseada dos Corais,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6a9kmOoiUt36Xq,osm,node/4162401789,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Residencial Costa Azul,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec6aKLFIDbuV345c,osm,node/5465909093,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Castellon,Esperanza,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6aojFFKWhESi8o,osm,node/11065095344,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hollywood,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6aqzF6pgct7Arr,osm,node/6241826178,osm-argentina-hotel-focused-choice-cala-2026-05-20,howard johnson,Yerba Buena,Argentina,high,80,needs_research,,Howard Johnson,missingWebsite; missingPhone,keep_for_matching,no,no
rec6asGQDifxnwr6x,osm,node/4004471890,osm-chile-hotel-focused-choice-cala-2026-05-20,Ana Luz,,Chile,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6bBTGxpSVXW2hq,osm,way/783217848,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Plaza Stadium,León Guanajuato,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6bGNVQ6h6gXEG0,osm,node/5419440318,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Hacienda Trinidad,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6bL16WDfti0SqH,osm,way/276153944,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Viña del Mar,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6bNNnIuygQEkNd,osm,way/213867957,osm-dominican-republic-hotel-focused-2026-05-20,Ciudad de Oro,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec6bPA4sYrzJXXW9,osm,way/358715759,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Villa Las Palmas,Orotina,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6bQactvHBZcmHJ,osm,way/1362767453,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Real,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6bVycMk9B0VGSF,osm,node/5763927131,osm-argentina-hotel-focused-choice-cala-2026-05-20,Carlitos,Castelli,Argentina,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec6ba5dRKBxSQurV,osm,node/5658810021,osm-colombia-hotel-focused-choice-cala-2026-05-20,La posada,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6basXlLpErIMub,osm,node/2405697952,osm-brazil-hotel-focused-choice-cala-2026-05-20,Ibis,,Brazil,high,90,needs_research,,Ibis,missingCity,duplicate_review,yes,no
rec6bhvs3f3YAe4XF,osm,node/1027421917,osm-brazil-hotel-focused-choice-cala-2026-05-20,Cesa,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6bnHexohZ50tnV,osm,node/1809580638,osm-colombia-hotel-focused-choice-cala-2026-05-20,GHL Sunrise Beach,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6buIkU05wDNXlS,osm,node/3458055811,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Costa Dourada,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6c0ffGaQ0GvrwP,osm,node/3648477370,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Rio Hotel,Riobamba,Ecuador,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6c8tkZsadXJAYk,osm,way/328833795,osm-mexico-hotel-focused-choice-cala-2026-05-20,Las Colinas,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6cG96hOQFFaHuf,osm,node/8451406518,osm-mexico-hotel-focused-choice-cala-2026-05-20,"Kurt""n Marina",,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6cGJ8DPZTf7amV,osm,node/6507378485,osm-colombia-hotel-focused-choice-cala-2026-05-20,Casa Cural,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6cLQMhSIr6fG3e,osm,way/918845653,osm-mexico-hotel-focused-choice-cala-2026-05-20,3B,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec6cMMVMaJf6jWDV,osm,node/5416917545,osm-mexico-hotel-focused-choice-cala-2026-05-20,Motel LA FUENTE,VERACRUZ,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6cXPKQ9ujHaUzB,osm,node/4738722221,osm-chile-hotel-focused-choice-cala-2026-05-20,Qapaq Raymi,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6cmVPBcTgV3YzD,osm,node/4533022690,osm-argentina-hotel-focused-choice-cala-2026-05-20,Las barracas suites,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6cmYzRdTzEXFyO,osm,node/8345639970,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Rio Itaguari,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6copXRSIIAkPBv,osm,node/3258973863,osm-argentina-hotel-focused-choice-cala-2026-05-20,Minkay,,Argentina,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6cu9DFrmSEQOOa,osm,node/10270215031,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Joseph,Pereira,Colombia,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6cwZnCLLdOdYQY,osm,node/4700327792,osm-mexico-hotel-focused-choice-cala-2026-05-20,PLAYA 38 HOTEL BOUTIQUE,playa del carmen,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6dEFzXCVgj4TSz,osm,node/278908607,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Manatus,,Costa Rica,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
rec6dHq0Ad2IrnyOq,osm,node/2673931008,osm-brazil-hotel-focused-choice-cala-2026-05-20,Cacique Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6dT0KdZahMXjRA,osm,node/6845860493,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Dal Molin,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6dVBIyfCIwyq27,osm,node/5853853078,osm-colombia-hotel-focused-choice-cala-2026-05-20,Playa Tortuga,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6dXd1CsTSqY3vb,osm,way/381110112,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Marbella Surf Inn,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6dhtU7oqYVSiS1,osm,node/4313356336,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Tia Maria,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6djN6sH5vqLBNF,osm,way/463263892,osm-chile-hotel-focused-choice-cala-2026-05-20,Hostel Bosque Nativo,Valdivia,CL,high,85,needs_research,,,missingPhone; missingBrand,keep_high_priority,no,no
rec6dl5zcWhTEEBOn,osm,node/3302293903,osm-argentina-hotel-focused-choice-cala-2026-05-20,Lago Argentino Hostel,El Calafate,Argentina,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6dlxIpVGdfUlV4,osm,node/4538514522,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Burbujas,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6dq0lm7TrCPbFh,osm,node/1117890839,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Recanto,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6drIQUowUfp3QV,osm,node/4929667721,osm-colombia-hotel-focused-choice-cala-2026-05-20,San Laureano,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6dxCYmNHlRKpot,osm,node/2732726160,osm-chile-hotel-focused-choice-cala-2026-05-20,Hospedaje Corina,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6dzBOFoW9urFP2,osm,node/1761225929,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hostel Mamino,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6e89DJqt2OZdaP,osm,node/1208294289,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Torre Azul,,Ecuador,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6eHzytggmO3P2o,osm,node/2352608622,osm-chile-hotel-focused-choice-cala-2026-05-20,Hotel Elun,Frutillar,CL,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6eIVruqMBQbPZi,osm,node/6731731693,osm-argentina-hotel-focused-choice-cala-2026-05-20,CASA JEFE OBRA,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6eQyJAy4qf9aBI,osm,node/11635958274,osm-argentina-hotel-focused-choice-cala-2026-05-20,Lago Viedma,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6eSOMB9x9PtDTc,osm,node/4411995028,osm-panama-hotel-focused-choice-cala-2026-05-20,Hotel Punta Franca,,Panama,high,90,needs_research,,Villa Romana Boutique Hotel,missingCity,keep_high_priority,no,no
rec6eV2AGZzd2qoI3,osm,node/6927315385,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hostal Nueva Baeza,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6eZ6OXrwrBzJCh,osm,way/906344103,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Arenas,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ebEHnQCXVFXNZ,osm,node/2894531430,osm-brazil-hotel-focused-choice-cala-2026-05-20,Assay Plaza Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6eeW7d0cnD4gHv,osm,node/7007243142,osm-ecuador-hotel-focused-choice-cala-2026-05-20,La casa azul,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ehtLvs0uWuGv9,osm,node/2635855650,osm-ecuador-hotel-focused-choice-cala-2026-05-20,HOTEL TOÑITO,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ejrq1YCYWzaPN,osm,node/3432569762,osm-mexico-hotel-focused-choice-cala-2026-05-20,Cabañas La Jicarita,Coatepec,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6ejuLjIxBilJl6,osm,way/874856956,osm-chile-hotel-focused-choice-cala-2026-05-20,Hospedaje Costanera,,Chile,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6enBHPEaz2V9q0,osm,way/198924077,osm-bahamas-hotel-focused-choice-cala-2026-05-20,Dunrobin Shores Cottage,,Bahamas,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6epwuvCtI3dwda,osm,node/1609296460,osm-argentina-hotel-focused-choice-cala-2026-05-20,Victoria,Comodoro Rivadavia,Argentina,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6eyMluAzW4OZjT,osm,node/5082685921,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Residencial Madrid,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6f5mdt9m6EyGG7,osm,node/336982971,osm-chile-hotel-focused-choice-cala-2026-05-20,Hotel Casa Thomas Somerscales,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6fCu64ToE1yGki,osm,node/13201023870,osm-brazil-hotel-focused-choice-cala-2026-05-20,Ei Motel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6fDErq7smESpJF,osm,node/11872648952,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Argdivan,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6fDFm8DPZTPRe8,osm,node/1275863643,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Tiskita Lodge,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6fJ7i6PWauGmWp,osm,node/2532594924,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa de Leyendas,Mazatlán,MX,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6fK2hzClwk2ail,osm,way/452157834,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hosteria Cerro Abanico,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6fN42ogyaa1y7E,osm,node/7233651932,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casas de Playa Costa Esmeralda,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6fYX5hueiGyo5m,osm,way/1347390595,osm-bahamas-hotel-focused-choice-cala-2026-05-20,Freeport Resort and Club,,Bahamas,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
rec6feEcIBLVMnL6L,osm,node/1901368190,osm-mexico-hotel-focused-choice-cala-2026-05-20,mi casa cto real de baratillo #6 fracc real de san fco,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6fkIDiunSGfXay,osm,way/782261082,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Ameghino,Monte Hermoso,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6fkrr4d4kaAcEp,osm,node/5513968241,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,The Reserve at Paradisus Palma Real,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec6foRWQFei71Tt1,osm,node/11460045507,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hostería Mi Mónaco,,Colombia,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
rec6g0a7KQAc0IU43,osm,node/5835181892,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel London,General Juan Madariaga,Argentina,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec6g152SBnO5lAgp,osm,node/9733358382,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Oaxaca Inn Centro,Oaxaca,Mexico,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec6g3aHjNk3GcSX6,osm,node/6237215106,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hostal Santa Ana,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6g7T9z9PvV6Ri3,osm,way/1193580263,osm-colombia-hotel-focused-choice-cala-2026-05-20,La Posada del Orejón,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6g7kF8acpvhdks,osm,node/613514699,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hotel León,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6gBbabZEgwAVY0,osm,way/804777228,osm-argentina-hotel-focused-choice-cala-2026-05-20,El Refugio Perdido,,Argentina,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6gJhxCEGXpfmuY,osm,node/13451246668,osm-chile-hotel-focused-choice-cala-2026-05-20,Camping Las Carretas,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6gSCWCL8Veq1bd,osm,node/4962246521,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Zé 10,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6gcPnJrtbBCuyJ,osm,node/3874856719,osm-ecuador-hotel-focused-choice-cala-2026-05-20,El Gran Hotel,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6gijZykx1Rx3T0,osm,node/4592395694,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Maré Mansa,,Brazil,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
