Match Status,Source File,Import Row Number,Excel STR ID,Excel Hotel Name,Excel City,Excel Country,Excel STR Market,Excel STR Submarket,Matched Airtable Record ID,Census STR ID,Census Hotel Name,Census City,Census Country,Existing STR Market,Existing STR Submarket,Proposed STR Market,Proposed STR Submarket,Proposed City,Proposed Country,Proposed Hotel Name,Fields That Would Change,Confidence,Needs Human Review,Notes
Conflict,"Existing - Caribbean, South and Central America.xls",980,257658,Secrets La Romana Resort & Spa,La Romana,Dominican Republic,Dominican Republic,Dominican Republic Regional,rectfK5qimGPYc6Re,257658,"Hilton La Romana, an All-Inclusive Adult Only Resort",La Romana,Dominican Republic,Dominican Republic,,Dominican Republic,Dominican Republic Regional,La Romana,Dominican Republic,Secrets La Romana Resort & Spa,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Duplicate STR ID in Census,"Existing - Caribbean, South and Central America.xls",981,296126,Six Senses La Sagesse,La Sagesse,Grenada,Grenada,Grenada,recGOZJvRAQT5PzMY; recrdMS99JSZ4SiBr,296126,Six Senses La Sagesse,La Sagesse,Grenada,,,Grenada,Grenada,La Sagesse,Grenada,Six Senses La Sagesse,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",982,163903,Chan Chich Lodge,La Selva Maya,Belize,Belize,Belize,rec9KgERfmrG0aWYX,163903,Chan Chich Lodge,La Selva Maya,Belize,Belize,Belize,Belize,Belize,La Selva Maya,Belize,Chan Chich Lodge,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",983,139835,Comfort Inn Real La Union,La Union,El Salvador,El Salvador,El Salvador Regional,recebpzkwn6zMzja5,139835,Comfort Inn Real La Union,La Union,El Salvador,El Salvador,El Salvador Regional,El Salvador,El Salvador Regional,La Union,El Salvador,Comfort Inn Real La Union,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",984,230305,eSuites Lagoa Santa,Lagoa Santa,Brazil,Brazil Southeast,Brazil Southeast Regional,recQ17PjiXpORT4Fo,230305,eSuites Spa Lagoa Santa,Lagoa Santa,Brazil,Brazil Southeast,,Brazil Southeast,Brazil Southeast Regional,Lagoa Santa,Brazil,eSuites Lagoa Santa,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",985,212950,ibis Styles Confins Aeroporto,Lagoa Santa,Brazil,Brazil Southeast,Brazil Southeast Regional,rec0E7seor47USrCj,212950,ibis Styles Confins Aeroporto,Lagoa Santa,Brazil,Brazil Southeast,Brazil Southeast Regional,Brazil Southeast,Brazil Southeast Regional,Lagoa Santa,Brazil,ibis Styles Confins Aeroporto,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",986,173465,Transamerica Lagoa Santa,Lagoa Santa,Brazil,Brazil Southeast,Brazil Southeast Regional,recizTpIWMpBcSL54,173465,Ramada Lagoa St International Airport,Lagoa Santa,Brazil,Brazil Southeast,,Brazil Southeast,Brazil Southeast Regional,Lagoa Santa,Brazil,Transamerica Lagoa Santa,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",987,255434,Santarena Hotel,Las Catalinas,Costa Rica,Costa Rica,Guanacaste Area,rec5gAVyte4lHCLpt,255434,Santarena Hotel,Las Catalinas,Costa Rica,Costa Rica,Guanacaste Area,Costa Rica,Guanacaste Area,Las Catalinas,Costa Rica,Santarena Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",988,270946,ZIP Apartments,Las Condes,Chile,Santiago,Las Condes,recXDcyno4RjJ80yE,270946,ZIP Apartments,Las Condes,Chile,Santiago,Las Condes,Santiago,Las Condes,Las Condes,Chile,ZIP Apartments,,High,No,
Duplicate STR ID in Census,"Existing - Caribbean, South and Central America.xls",989,137197,Wyndham Alltra Samana All Inclusive Resort,Las Galeras,Dominican Republic,Dominican Republic,Dominican Republic Regional,recP1VmNzBP9lCDwc; recud2pfRXzYJBNOZ,137197,Wyndham Alltra Samana All Inclusive Resort,Las Galeras,Dominican Republic,,,Dominican Republic,Dominican Republic Regional,Las Galeras,Dominican Republic,Wyndham Alltra Samana All Inclusive Resort,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",990,311904,Hotel Sol Del Pacifico,Las Tablas,Panama,Panama Provincial,Panama Regional,recr7FUMoy6IujS8N,311904,Hotel Sol Del Pacifico,Las Tablas,Panama,Panama Provincial,Panama Regional,Panama Provincial,Panama Regional,Las Tablas,Panama,Hotel Sol Del Pacifico,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",991,156006,Bahia Principe Grand El Portillo,Las Terrenas,Dominican Republic,Dominican Republic,Dominican Republic Regional,recZa2cWOO2oaPfrG,156006,Bahia Principe Grand El Portillo,Las Terrenas,Dominican Republic,Dominican Republic,Dominican Republic Regional,Dominican Republic,Dominican Republic Regional,Las Terrenas,Dominican Republic,Bahia Principe Grand El Portillo,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",992,318770,Donoma Las Terrenas Beach Hotel & Spa Autograph Collection,Las Terrenas,Dominican Republic,Dominican Republic,Dominican Republic Regional,recFsXj5d1l3VwxTz,318770,"Donoma Las Terrenas Beach Hotel & Spa, Autograph Collection",Las Terrenas,Dominican Republic,,,Dominican Republic,Dominican Republic Regional,Las Terrenas,Dominican Republic,Donoma Las Terrenas Beach Hotel & Spa Autograph Collection,STR Market; STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",993,299504,Marriott Corrientes,Lavalle,Argentina,Argentina Provincial,Argentina North Provincial,recc0iqx4bHD5QS2q,299504,Marriott Corrientes Hotel,Chp,Argentina,,,Argentina Provincial,Argentina North Provincial,Lavalle,Argentina,Marriott Corrientes,STR Market; STR Submarket; City; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Duplicate STR ID in Census,"Existing - Caribbean, South and Central America.xls",994,285127,ibis Lavras,Lavras,Brazil,Brazil Southeast,Brazil Southeast Regional,recn02HY47eLgAWWx; recs5qOcsEj558qSb,285127,ibis Lavras,Lavras,Brazil,,,Brazil Southeast,Brazil Southeast Regional,Lavras,Brazil,ibis Lavras,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",995,280194,ibis budget Leme,Leme,Brazil,Brazil Southeast,São Paulo State Regional,recCkD5Rhe0FZ3CFh,280194,ibis budget Leme,Leme,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Leme,Brazil,ibis budget Leme,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",996,285878,Novotel Lencois Paulista,Lencois Paulista,Brazil,Brazil Southeast,São Paulo State Regional,recJYJJnxLEcr1Cqc,285878,Novotel Lencois Paulista,Lencois Paulista,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Lencois Paulista,Brazil,Novotel Lencois Paulista,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",997,235250,Decameron Decalodge Ticuna,Leticia,Colombia,Colombia Provincial,Colombia Regional,recxhXtV1GFBd5cZj,235250,Decameron Decalodge Ticuna,Leticia,Colombia,Colombia Provincial,Colombia Regional,Colombia Provincial,Colombia Regional,Leticia,Colombia,Decameron Decalodge Ticuna,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",998,126297,Best Western El Sitio Hotel & Casino,Liberia,Costa Rica,Costa Rica,Guanacaste Area,recF58lwEvW3oskPk,126297,Best Western El Sitio Hotel & Casino,Liberia,Costa Rica,Costa Rica,Guanacaste Area,Costa Rica,Guanacaste Area,Liberia,Costa Rica,Best Western El Sitio Hotel & Casino,,High,No,
Duplicate STR ID in Census,"Existing - Caribbean, South and Central America.xls",999,298094,Hampton by Hilton Guanacaste Airport,Liberia,Costa Rica,Costa Rica,Guanacaste Area,rec3WSuJfRfLW1rJb; recAqIScZSS3ODiLy,298094,Hampton by Hilton Guanacaste Airport,Liberia,Costa Rica,,,Costa Rica,Guanacaste Area,Liberia,Costa Rica,Hampton by Hilton Guanacaste Airport,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1000,158005,Hilton Garden Inn Guanacaste Airport,Liberia,Costa Rica,Costa Rica,Guanacaste Area,rec172h7kVbwOoUwD,158005,Hilton Garden Inn Guanacaste Airport,Liberia,Costa Rica,Costa Rica,Guanacaste Area,Costa Rica,Guanacaste Area,Liberia,Costa Rica,Hilton Garden Inn Guanacaste Airport,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1001,130871,Occidental Papagayo - Adults Only - All Inclusive,Liberia,Costa Rica,Costa Rica,Guanacaste Area,rec9adCO3BVJGFmhA,130871,Occidental Papagayo Adults Only,Liberia,Costa Rica,Costa Rica,,Costa Rica,Guanacaste Area,Liberia,Costa Rica,Occidental Papagayo - Adults Only - All Inclusive,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1002,260264,AC Hotel Lima Miraflores,Lima,Peru,Lima,Miraflores,rech77KCbJKtJOCvD,260264,AC Hotel Lima Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,AC Hotel Lima Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1003,255153,aloft Lima Miraflores,Lima,Peru,Lima,Miraflores,recRh7v44nvzhNF8Y,255153,aloft Lima Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,aloft Lima Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1004,137206,BTH Hotel Lima Golf,Lima,Peru,Lima,San Isidro & Surroundings,recv9rWeGtDhEilMk,137206,BTH Hotel Lima Golf,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,BTH Hotel Lima Golf,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1005,200189,Casa Andina Select Miraflores,Lima,Peru,Lima,Miraflores,recncSd0dhEpmO36j,200189,Casa Andina Select Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Casa Andina Select Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1006,165762,Casa Andina Standard Miraflores San Antonio,Lima,Peru,Lima,Miraflores,recekJpeJK4xXddeE,165762,Casa Andina Standard Miraflores San Antonio,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Casa Andina Standard Miraflores San Antonio,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1007,165776,Centro by Casa Andina Miraflores,Lima,Peru,Lima,Miraflores,recO0EuNSoQSCPAxW,165776,Casa Andina Standard Miraflores Centro,Lima,Peru,Lima,,Lima,Miraflores,Lima,Peru,Centro by Casa Andina Miraflores,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1008,222971,Courtyard Lima Miraflores,Lima,Peru,Lima,Miraflores,recQdshKFZc8vX2L9,222971,Courtyard Lima Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Courtyard Lima Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1009,115934,Crowne Plaza Lima,Lima,Peru,Lima,Miraflores,recN9hhboQjA9aSda,115934,Crowne Plaza Lima,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Crowne Plaza Lima,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1010,165823,Daniel's Apart Hotel,Lima,Peru,Lima,San Isidro & Surroundings,recA18H350lagKV5H,165823,Daniel's Apart Hotel,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Daniel's Apart Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1011,210254,Dazzler by Wyndham Lima Miraflores,Lima,Peru,Lima,Miraflores,recUr4fd0ZbHGnYwN,210254,Dazzler by Wyndham Lima Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Dazzler by Wyndham Lima Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1012,261046,Dazzler by Wyndham Lima San Isidro,Lima,Peru,Lima,San Isidro & Surroundings,recmo6pJST2sCK0W5,261046,Dazzler by Wyndham Lima San Isidro,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Dazzler by Wyndham Lima San Isidro,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1013,131684,DoubleTree by Hilton Lima Miraflores El Pardo,Lima,Peru,Lima,Miraflores,rec8Kr5nKdrODSdDp,131684,DoubleTree by Hilton Lima Miraflores El Pardo,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,DoubleTree by Hilton Lima Miraflores El Pardo,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1014,152686,El Pueblo Resort & Convention Center,Lima,Peru,Lima,San Isidro & Surroundings,recjd4vuBImeIYcd8,152686,El Pueblo Resort & Convention Center,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,El Pueblo Resort & Convention Center,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1015,152793,Estelar Apartamentos Bellavista,Lima,Peru,Lima,Miraflores,recjedkoZXJ36KyVR,152793,Estelar Apartamentos Bellavista,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Estelar Apartamentos Bellavista,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1016,150697,Estelar Miraflores Hotel,Lima,Peru,Lima,Miraflores,recXUuuJZPUVOIkMy,150697,Estelar Miraflores Hotel,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Estelar Miraflores Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1017,269951,Fairfield Inn Lima Miraflores,Lima,Peru,Lima,Miraflores,recY80LKv23xiV4hz,269951,Fairfield Inn Lima Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Fairfield Inn Lima Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1018,261298,Hampton by Hilton Lima San Isidro,Lima,Peru,Lima,San Isidro & Surroundings,recBfbbeqXK3wjjZ4,261298,Hampton by Hilton Lima San Isidro,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Hampton by Hilton Lima San Isidro,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1019,280893,Hilton Garden Inn Lima Miraflores,Lima,Peru,Lima,Miraflores,rec0ASKS5YOZBYYnc,280893,Hilton Garden Inn Lima Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Hilton Garden Inn Lima Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1020,230937,Hilton Garden Inn Lima Surco,Lima,Peru,Lima,San Isidro & Surroundings,reciEMhEl62tszmhZ,230937,Hilton Garden Inn Lima Surco,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Hilton Garden Inn Lima Surco,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1021,204166,Hilton Lima Miraflores,Lima,Peru,Lima,Miraflores,recCkYA0ekcf5em5y,204166,Hilton Lima Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Hilton Lima Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1022,260012,Holiday Inn Express Lima San Isidro,Lima,Peru,Lima,San Isidro & Surroundings,recOXWUfhIzJHNbnr,260012,Holiday Inn Express Lima San Isidro,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Holiday Inn Express Lima San Isidro,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1023,262796,Holiday Inn Lima Miraflores,Lima,Peru,Lima,Miraflores,recayAASH1JvIzLMt,262796,Holiday Inn Lima Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Holiday Inn Lima Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1024,302243,Hotel Indigo Lima Miraflores,Lima,Peru,Lima,Miraflores,recO3IywjWrniJotn,302243,Hotel Indigo Lima Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Hotel Indigo Lima Miraflores,,High,No,
No Match,"Existing - Caribbean, South and Central America.xls",1025,268422,Howard Johnson by Wyndham Lima Miraflores Art House,Lima,Peru,Lima,Miraflores,,,,,,,,Lima,Miraflores,Lima,Peru,Howard Johnson by Wyndham Lima Miraflores Art House,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1026,234977,Hyatt Centric San Isidro Lima,Lima,Peru,Lima,San Isidro & Surroundings,rec24s8YptJ8hMSEy,234977,Hyatt Centric San Isidro Lima,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Hyatt Centric San Isidro Lima,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1027,207159,ibis Lima Larco Miraflores,Lima,Peru,Lima,Miraflores,recnYrWynJZ308FxI,207159,ibis Lima Larco Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,ibis Lima Larco Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1028,231851,ibis Lima Reducto Miraflores,Lima,Peru,Lima,Miraflores,recIqGrvqC8m4tbTE,231851,ibis Lima Reducto Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,ibis Lima Reducto Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1029,271451,ibis Styles Lima Benavides Miraflores,Lima,Peru,Lima,Miraflores,rec84F6OweZ9ouzAd,271451,ibis Styles Lima Benavides Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,ibis Styles Lima Benavides Miraflores,,High,No,
Duplicate STR ID in Census,"Existing - Caribbean, South and Central America.xls",1030,295879,Ikonik Miraflores,Lima,Peru,Lima,Miraflores,recV5N8ygkhnVXPq0; recl2xSwLDLpc4fvZ,295879,Ikonik Miraflores,Lima,Peru,,,Lima,Miraflores,Lima,Peru,Ikonik Miraflores,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1031,255331,Innside by Melia Lima Miraflores,Lima,Peru,Lima,Miraflores,rec01U1n4ZdqLYgp4,255331,Innside by Melia Lima Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Innside by Melia Lima Miraflores,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1032,294369,InterContinental Real Lima Miraflores,Lima,Peru,Lima,Miraflores,recIfppATReHKw4PZ,294369,InterContinental Lima Miraflores,Lima,Peru,,,Lima,Miraflores,Lima,Peru,InterContinental Real Lima Miraflores,STR Market; STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",1033,133154,JW Marriott Hotel Lima,Lima,Peru,Lima,Miraflores,recooK5W2Gsbt6j4a,133154,JW Marriott Lima,Lima,Peru,Lima,,Lima,Miraflores,Lima,Peru,JW Marriott Hotel Lima,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1034,134061,Manto Hotel Lima MGallery Collection,Lima,Peru,Lima,San Isidro & Surroundings,recp1fCvMWs3IjkYo,134061,Manto Hotel Lima MGallery Collection,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Manto Hotel Lima MGallery Collection,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1035,136896,Melia Lima,Lima,Peru,Lima,San Isidro & Surroundings,rec4AVGTDyoTsOqDs,136896,Melia Lima,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Melia Lima,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1036,169814,Novotel Lima San Isidro,Lima,Peru,Lima,San Isidro & Surroundings,rec8WLi3Oh2iFN4ub,169814,Novotel Lima San Isidro,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Novotel Lima San Isidro,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1037,283445,Pullman Lima Miraflores,Lima,Peru,Lima,Miraflores,recxJiAfPgQK9bPzd,283445,Pullman Lima Miraflores,Lima,Peru,Lima,Miraflores,Lima,Miraflores,Lima,Peru,Pullman Lima Miraflores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1038,112372,Sheraton Lima Hotel & Convention Center,Lima,Peru,Lima,San Isidro & Surroundings,reckRcYfLaxJsqbxT,112372,Sheraton Lima Hotel & Convention Center,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Sheraton Lima Hotel & Convention Center,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1039,133358,Sonesta Hotel El Olivar,Lima,Peru,Lima,San Isidro & Surroundings,recSeHUc2ts8JxQ2M,133358,Sonesta Hotel El Olivar,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Sonesta Hotel El Olivar,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1040,210201,Sonesta Hotel Miraflores,Lima,Peru,Lima,Miraflores,recZ6NPf9aBMFPKnQ,210201,Exe Miraflores,Lima,Peru,Lima,,Lima,Miraflores,Lima,Peru,Sonesta Hotel Miraflores,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",1041,280902,SOUMA Hotel Vignette Collection,Lima,Peru,Lima,Miraflores,recX728Dd9zODVKPZ,280902,Iberostar Selection Miraflores,Lima,Peru,Lima,,Lima,Miraflores,Lima,Peru,SOUMA Hotel Vignette Collection,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1042,222391,Wyndham Costa Del Sol Lima City,Lima,Peru,Lima,San Isidro & Surroundings,recCtaSmCjHZnLOzs,222391,Wyndham Costa Del Sol Lima City,Lima,Peru,Lima,San Isidro & Surroundings,Lima,San Isidro & Surroundings,Lima,Peru,Wyndham Costa Del Sol Lima City,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1043,256066,Xima Lima San Isidro,Lima,Peru,Lima,San Isidro & Surroundings,recDifWKLarUaeqxi,256066,Hotel ESTELAR San Isidro,Lima,Peru,Lima,,Lima,San Isidro & Surroundings,Lima,Peru,Xima Lima San Isidro,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1044,167388,Tortuga Lodge,Limon,Costa Rica,Costa Rica,Costa Rica Regional,recTwdKvqiCm6UZpv,167388,Tortuga Lodge,Limon,Costa Rica,Costa Rica,Costa Rica Regional,Costa Rica,Costa Rica Regional,Limon,Costa Rica,Tortuga Lodge,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1045,211419,Days Inn by Wyndham Linhares,Linhares,Brazil,Brazil Southeast,Brazil Southeast Regional,rec7cnazyTDMN2U9U,211419,Days Inn Linhares,Linhares,Brazil,Brazil Southeast,,Brazil Southeast,Brazil Southeast Regional,Linhares,Brazil,Days Inn by Wyndham Linhares,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1046,134217,Blue Tree Thermas de Lins,Lins,Brazil,Brazil Southeast,São Paulo State Regional,rec3KyxB2DmZ8Bhyi,134217,Blue Tree Thermas de Lins,Lins,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Lins,Brazil,Blue Tree Thermas de Lins,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1047,160617,Sonesta Hotel Loja,Loja,Ecuador,Ecuador,Ecuador Regional,recJ6tBHAyQZlJZgf,160617,Sonesta Hotel Loja,Loja,Ecuador,Ecuador,Ecuador Regional,Ecuador,Ecuador Regional,Loja,Ecuador,Sonesta Hotel Loja,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1048,135668,Comfort Suites Londrina,Londrina,Brazil,Brazil South,Brazil South Regional,recUxlOxvAr3rrWb0,135668,Comfort Suites Londrina,Londrina,Brazil,Brazil South,Brazil South Regional,Brazil South,Brazil South Regional,Londrina,Brazil,Comfort Suites Londrina,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1049,218011,ibis Londrina,Londrina,Brazil,Brazil South,Brazil South Regional,recVFI9Rq93Wz3oaE,218011,ibis Londrina,Londrina,Brazil,Brazil South,Brazil South Regional,Brazil South,Brazil South Regional,Londrina,Brazil,ibis Londrina,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1050,149617,Slaviero Londrina Flat Hotel,Londrina,Brazil,Brazil South,Brazil South Regional,recl15LiUjPywxMkz,149617,Slaviero Londrina Flat Hotel,Londrina,Brazil,Brazil South,Brazil South Regional,Brazil South,Brazil South Regional,Londrina,Brazil,Slaviero Londrina Flat Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1051,301080,H2O Life Style Resort,Long Bay Hills,Turks and Caicos Islands,Turks & Caicos Islands,Turks & Caicos Islands,rec07wghwoYaFhHMA,301080,H2O Life Style Resort,Long Bay Hills,Turks and Caicos Islands,Turks & Caicos Islands,Turks & Caicos Islands,Turks & Caicos Islands,Turks & Caicos Islands,Long Bay Hills,Turks and Caicos Islands,H2O Life Style Resort,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1052,314123,South Bank Grace Bay Resort,Long Bay Hills,Turks and Caicos Islands,Turks & Caicos Islands,Turks & Caicos Islands,rec3mCcR6wY38choQ,314123,"South Bank, Grace Bay Resort",Long Bay Hills,Turks and Caicos Islands,,,Turks & Caicos Islands,Turks & Caicos Islands,Long Bay Hills,Turks and Caicos Islands,South Bank Grace Bay Resort,STR Market; STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1053,252437,ibis budget Lorena,Lorena,Brazil,Brazil Southeast,São Paulo State Regional,recP8eN2fRUE8orjr,252437,ibis budget Lorena,Lorena,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Lorena,Brazil,ibis budget Lorena,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1054,252435,ibis Lorena,Lorena,Brazil,Brazil Southeast,São Paulo State Regional,rec6Dnyj59QLaaUSH,252435,ibis Lorena,Lorena,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Lorena,Brazil,ibis Lorena,,High,No,
