legacyRecordId,legacyHotelName,legacyCountry,targetBrand,matchConfidence,effectiveMatchConfidence,osmCandidateRecordId,osmName,promotionBucket,promotionReason,choicePropertyUrlMatch,alreadyVerified,duplicateRisk
rechzUcoFTnygeEwK,Sleep Inn Villahermosa,Mexico,Sleep Inn,medium,medium,rec8cBJdlNc0S0k7w,Sleep Inn,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recioal2ei61BfUlU,Radisson Hotel Espirito Santo do Pinhal,Brazil,Radisson by Choice,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recjTNbfPSlClglNl,Sleep Inn Leon Antares,Mexico,Sleep Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recjdH2Tyu2VzuGlu,"Radisson Blu Hotel & Residences, Punta Blanca",Ecuador,Radisson Blu by Choice,none,none,,,no_osm_match,No nearby OSM match,no,no,no
reckAXJ5I86EVPeSx,Sleep Inn Hermosillo,Mexico,Sleep Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
reckCUhhCBwcmr4xm,Comfort Inn & Suites in Scarborough,Trinidad and Tobago,Comfort Inn & Suites,none,none,,,no_osm_match,"Overpass HTTP 504: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000",no,no,no
reckVbvXmaRgUR0I7,Comfort Hotel Araraquara,Brazil,Comfort Inn & Suites,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
reckVsfRC9Uu7gUUH,Comfort Hotel Bauru,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
reckXdxL9QjSPDM0m,Comfort Inn Monterrey Norte,Mexico,Comfort Inn & Suites,high,high,recjVsrhXYr6VTrWb,Comfort Inn Monterrey Norte,ready_for_verified_review,High-confidence geo/name OSM match; add Choice sitemap URL evidence before Verified apply (preferred),no,no,no
reckaUB0TwG0Cb6wW,Manta Lodge Resort An Ascend Hotel Collection Member,Trinidad and Tobago,Ascend Collection,medium,medium,reckIAecTnL7ScXIO,Manta Lodge,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recl3N6lOAzypuVzl,El Cid Granada Hotel,Mexico,Ascend Collection,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
reclMDaf12SrNMDS9,El Cid Castilla Beach Hotel,Mexico,Ascend Collection,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recljXyUE3I8sCoxc,El Cid El Moro Beach Hotel,Mexico,Ascend Collection,none,none,,,no_osm_match,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000",no,no,no
reclz7kJwj8ingYtd,Radisson Hotel Guayaquil,Ecuador,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recmUIsMtSQstxOe5,Radisson Hotel Anapolis,Brazil,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recmwIu1CUPcrXKrt,Radisson Hotel Alphaville,Brazil,Radisson by Choice,none,high,,,needs_official_source_or_google_enrichment,High match but OSM candidate missing core fields,no,no,no
recn3JrmcYAy2cMC8,Comfort Suites Brasilia,Brazil,Comfort Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recnKqXBuizbOkD7D,Radisson Blu Plaza El Bosque Santiago,Chile,Radisson Blu by Choice,medium,medium,recgrQCBa8SNwyy14,Radisson Blu Plaza El Bosque,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recnOOi1m9szzaCZO,Radisson Hotel Decapolis Miraflores,Peru,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recnRhbLv4aQUIT5e,Sleep Inn Paseo Las Damas,Costa Rica,Sleep Inn,low,low,recMXjcQd3QWT1xnM,Hotel Paseo Las Damas,hold_low_confidence,"Partial name/brand match within 15m, same country",no,no,no
recntqtcFNwKZjXWE,Radisson Hotel Cuernavaca,Mexico,Radisson by Choice,none,low,,,hold_low_confidence,No credible OSM match for Choice target,no,no,no
reco6dhOREJ8JyAfa,Comfort Inn Joinville,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000",no,no,no
reco9433E1Eco3RLW,Quality Hotel & Suites Sao Salvador,Brazil,Quality Inn,high,high,recPQEzjArCfkXKv8,Quality Hotel & Suítes São Salvador,hold_low_confidence,OSM candidate already linked in Verified census,no,yes,no
recoJUXtur0QtOKhH,Radisson Hotel Colonia Del Sacramento,Uruguay,Radisson by Choice,none,none,,,no_osm_match,Country does not match OSM candidate,no,no,no
recp21Xe2exhYCQLi,Quality Hotel Real San Jose,Costa Rica,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recpAblJ67kBs4bHa,Comfort Inn Hermosillo Airport,Mexico,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recqAsAbHmJ5Vg2j7,Quality Hotel Real Aeropuerto Santo Domingo,Dominican Republic,Quality Inn,none,none,,,no_osm_match,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000",no,no,no
recqJ1LzgkeNC0DB9,Quality Inn Aguascalientes,Mexico,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recqjKt6MSUdEoo0t,Comfort Serra da Canastra,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recqyAf5fPBAGDIcM,Faranda Collection Medellin A Member Of Radisson Individuals,Colombia,Radisson Individuals by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recrPx45Dd2EMY3TH,Radisson Hotel Maiorana Belem,Brazil,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recrq5oWLlU3I3Wdg,Quality Hotel Porto Alegre,Brazil,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recssgUodOjS9owNf,Quality Hotel Rio de Janeiro - Barra da Tijuca,Brazil,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recsyaMGAIQQuvOI3,Comfort Suites Vitoria,Brazil,Comfort Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rect1fxGKcQeJs2nB,Sleep Inn Monclova,Mexico,Sleep Inn,medium,medium,recBFmsxCcwcg7WB3,Sleep Inn,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
rect6xTnJsjJyA6Ei,Radisson Colon 2000 Hotel & Casino,Panama,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rectlLKZ1wbhYj7md,Radisson Hotel Paulista Sao Paulo,Brazil,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recuNO9EE5NC4U6uh,Clarion Hotel Real Tegucigalpa,Honduras,Clarion,medium,medium,recq2pe7amhbU8AgY,Clarion Hotel,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recuPczqHC2srskUK,Quality Suites Alphaville,Brazil,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recv3ZtsBl2gDlDH6,Sleep Inn Ciudad De Mexico Cuajimalpa,Mexico,Sleep Inn,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recv3es2CjcAZmg5l,Quality Hotel & Suites Brasilia,Brazil,Quality Inn,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recvZLmhFh4pyzYu8,Radisson Hotel Paramaribo,Suriname,Radisson by Choice,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recvyJN4aD5Gh4yXJ,Quality Hotel Sao Caetano,Brazil,Quality Inn,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recw2SzhnSQtODy4Y,"Hotel Faranda Express Soloy and Casino, A Member of Radisson Individuals",Panama,Radisson Individuals by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recw8qQXKshGnAqI0,Park Inn by Radisson Puerto Varas,Chile,Park Inn by Choice,none,none,,,no_osm_match,Country does not match OSM candidate,no,no,no
recwFcrhjKMW6g86m,ME Cabo,Mexico,Everhome Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recwGtRq733LfHvaH,Radisson Montevideo Victoria Plaza Hotel,Uruguay,Radisson by Choice,none,none,,,no_osm_match,Country does not match OSM candidate,no,no,no
recwmqTUKqPmsjElm,Radisson San Jose-Costa Rica,Costa Rica,Radisson by Choice,low,low,recVFl51kUbb9KCgQ,Costa Rica,hold_low_confidence,"Partial name/brand match within 1511m, same country",no,no,no
recwrzq0Sq9wUqx42,Comfort Inn Ciudad Juarez,Mexico,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recwvcWrWpiq3kuq9,Comfort Hotel & Suites Rondonopolis,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recxeNGJrgFgfGWsY,Radisson Blu Belo Horizonte,Brazil,Radisson Blu by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recy5vv0a3sGia5Fn,Radisson Hotel Pinheiros Sao Paulo,Brazil,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recyL5evuY45rEV6E,Comfort Inn San Luis Potosi,Mexico,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
